dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,1,1,9,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,2,2,18,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,3,3,26,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,4,6,35,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,5,8,43,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,6,10,52,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,7,12,60,0.11349999904632568
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,8,14,69,0.15080000460147858
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,9,16,77,0.26019999384880066
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,10,18,86,0.3215000033378601
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,11,21,94,0.4000999927520752
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,12,24,103,0.46540001034736633
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,13,26,111,0.5426999926567078
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,14,29,120,0.6083999872207642
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,15,32,128,0.6581000089645386
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,16,35,137,0.7175999879837036
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,17,37,145,0.7548999786376953
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,18,39,154,0.7897999882698059
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,19,41,162,0.824400007724762
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,20,43,171,0.8507999777793884
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,21,45,179,0.8737999796867371
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,22,47,188,0.8920000195503235
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,23,49,197,0.9028000235557556
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,24,51,205,0.914900004863739
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,25,53,214,0.9233999848365784
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,26,54,222,0.9277999997138977
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,27,56,231,0.9352999925613403
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,28,58,239,0.9394000172615051
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,29,60,248,0.9440000057220459
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,30,61,256,0.9480000138282776
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,31,63,265,0.9503999948501587
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,32,65,273,0.9517999887466431
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,33,66,282,0.9545999765396118
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,34,68,290,0.9569000005722046
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,35,70,299,0.9595000147819519
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,36,71,307,0.9610999822616577
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,37,72,316,0.9616000056266785
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,38,74,324,0.9625999927520752
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,39,75,333,0.9648000001907349
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,40,77,341,0.9661999940872192
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,41,78,350,0.9674000144004822
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,42,79,358,0.9678000211715698
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,43,81,367,0.9699000120162964
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,44,82,376,0.9706000089645386
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,45,84,384,0.9700999855995178
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,46,85,393,0.9714000225067139
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,47,87,401,0.972000002861023
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,48,88,410,0.9728999733924866
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,49,89,418,0.9731000065803528
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,50,91,427,0.9740999937057495
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,51,92,435,0.9747999906539917
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,52,94,444,0.9751999974250793
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,53,95,452,0.9761000275611877
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,54,97,461,0.975600004196167
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,55,98,469,0.9769999980926514
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,56,99,478,0.9764999747276306
EMNIST,naive,55,128,1,2.0,2592202,-1,-1,57,101,486,0.9775000214576721
