dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,1,1,10,0.11349999904632568
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,2,2,19,0.11349999904632568
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,3,4,29,0.11349999904632568
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,4,6,38,0.11349999904632568
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,5,9,47,0.11349999904632568
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,6,12,57,0.14409999549388885
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,7,15,66,0.32089999318122864
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,8,18,75,0.39309999346733093
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,9,21,85,0.475600004196167
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,10,24,94,0.5666000247001648
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,11,27,104,0.6022999882698059
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,12,30,113,0.6507999897003174
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,13,33,122,0.6941999793052673
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,14,36,132,0.7318999767303467
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,15,39,141,0.7746999859809875
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,16,41,150,0.805899977684021
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,17,43,160,0.8396000266075134
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,18,46,169,0.8646000027656555
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,19,48,179,0.8863000273704529
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,20,50,188,0.9067999720573425
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,21,53,197,0.9182999730110168
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,22,55,207,0.9276999831199646
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,23,57,216,0.9343000054359436
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,24,58,225,0.9413999915122986
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,25,60,235,0.9448999762535095
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,26,62,244,0.949400007724762
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,27,64,254,0.9531000256538391
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,28,66,263,0.9556999802589417
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,29,68,272,0.9559999704360962
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,30,70,282,0.9591000080108643
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,31,71,291,0.9613000154495239
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,32,73,300,0.9639999866485596
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,33,75,310,0.9646000266075134
EMNIST,naive,50,128,1,2.0,2592202,-1,-1,34,76,319,0.9643999934196472
