dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,1,1,7,0.11349999904632568
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,2,2,14,0.11349999904632568
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,3,4,21,0.11349999904632568
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,4,6,27,0.11349999904632568
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,5,8,34,0.11349999904632568
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,6,11,41,0.11349999904632568
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,7,13,47,0.11469999700784683
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,8,16,54,0.12960000336170197
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,9,19,61,0.29980000853538513
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,10,21,67,0.3244999945163727
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,11,24,74,0.3815000057220459
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,12,28,81,0.41929998993873596
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,13,31,88,0.4950000047683716
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,14,34,94,0.5819000005722046
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,15,38,101,0.6488000154495239
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,16,41,108,0.7178999781608582
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,17,44,114,0.7680000066757202
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,18,48,121,0.8032000064849854
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,19,50,128,0.8443999886512756
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,20,52,134,0.8644000291824341
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,21,55,141,0.883400022983551
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,22,57,148,0.8985000252723694
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,23,59,155,0.9126999974250793
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,24,61,161,0.9211000204086304
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,25,64,168,0.929099977016449
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,26,66,175,0.9363999962806702
