dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,1,1,12,0.11349999904632568
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,4,24,0.11349999904632568
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,7,36,0.11349999904632568
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,10,47,0.12160000205039978
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,14,59,0.4146000146865845
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,18,71,0.5460000038146973
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,22,83,0.6243000030517578
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,8,25,94,0.6717000007629395
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,9,29,106,0.741599977016449
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,10,32,118,0.8029999732971191
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,11,35,129,0.8615999817848206
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,12,38,141,0.9043999910354614
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,13,41,153,0.934499979019165
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,14,43,165,0.9424999952316284
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,15,46,176,0.9508000016212463
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,16,48,188,0.9556999802589417
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,17,50,200,0.9599999785423279
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,18,52,211,0.9609000086784363
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,19,54,223,0.9639000296592712
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,20,56,235,0.965499997138977
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,21,57,247,0.9660999774932861
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,22,59,258,0.9684000015258789
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,23,61,270,0.9700000286102295
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,24,62,282,0.9714999794960022
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,25,64,293,0.9715999960899353
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,26,66,305,0.9728000164031982
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,27,67,317,0.9731000065803528
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,28,69,329,0.9753999710083008
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,29,70,340,0.9753000140190125
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,30,72,352,0.9760000109672546
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,31,73,364,0.9758999943733215
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,32,75,375,0.9764999747276306
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,33,76,387,0.9771999716758728
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,34,78,399,0.9772999882698059
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,35,79,411,0.9781000018119812
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,36,81,422,0.9775000214576721
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,37,82,434,0.9779999852180481
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,38,83,446,0.9786999821662903
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,39,85,458,0.9797000288963318
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,40,86,469,0.9793000221252441
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,41,87,481,0.9790999889373779
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,42,89,493,0.9789000153541565
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,43,90,504,0.9794999957084656
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,44,91,516,0.9793999791145325
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,45,93,528,0.9793999791145325
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,46,94,540,0.9799000024795532
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,47,95,551,0.9793000221252441
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,48,96,563,0.9801999926567078
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,49,98,575,0.9807999730110168
